time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-05-27T12:34:36.044Z,54.4518,-160.286,19.103,3.1,ml,52,199.0,1.151,0.41,us,us7000snx3,2026-06-17T10:18:59.040Z,"99 km S of Sand Point, Alaska",earthquake,6.18,6.55,0.066,30.0,reviewed,us,us,Global
2026-05-27T12:23:38.595Z,-21.267,-68.6219,118.664,4.4,mb,39,83.0,0.781,0.57,us,us7000snvc,2026-06-18T06:44:48.040Z,"38 km W of Ollagüe, Chile",earthquake,5.72,5.731,0.102,28.0,reviewed,us,us,Global
2026-05-27T11:49:27.976Z,31.372,140.7108,62.771,4.6,mb,56,96.0,5.022,0.6,us,us7000snv8,2026-06-17T16:54:47.040Z,"Izu Islands, Japan region",earthquake,10.15,7.398,0.082,44.0,reviewed,us,us,Global
2026-05-27T11:14:06.544Z,-17.8228,-71.189,60.507,4.4,mb,51,138.0,0.973,0.48,us,us7000snv3,2026-06-18T07:29:34.040Z,"23 km SSE of El Algarrobal, Peru",earthquake,7.67,8.58,0.089,36.0,reviewed,us,us,Global
2026-05-27T11:07:41.422Z,-21.0217,169.2402,10.0,4.3,mb,19,199.0,2.299,0.48,us,us7000sqam,2026-06-18T13:14:47.040Z,"152 km ENE of Tadine, New Caledonia",earthquake,6.62,1.938,0.148,13.0,reviewed,us,us,Global
2026-05-27T11:02:33.800Z,-20.8297,169.0422,10.0,4.5,mb,15,198.0,2.313,0.84,us,us7000sqan,2026-06-18T15:16:38.040Z,"144 km ENE of Tadine, New Caledonia",earthquake,5.65,1.959,0.191,8.0,reviewed,us,us,Global
2026-05-27T11:02:03.050Z,36.026166666667,-117.77783333333,1.58,2.87,ml,43,33.0,0.01024,0.16,ci,ci41475352,2026-06-17T09:28:21.040Z,"15 km NE of Little Lake, CA",earthquake,0.14,0.16,0.15515953674226,91.0,reviewed,ci,ci,Global
2026-05-27T10:34:46.606Z,15.6996,-96.4601,21.217,4.2,mb,106,135.0,0.346,0.6,us,us7000snv2,2026-06-18T11:38:20.487Z,"4 km NE of Puerto Ángel, Mexico",earthquake,5.45,6.433,0.049,115.0,reviewed,us,us,Global
2026-05-27T10:29:24.645Z,50.3797,-176.173,10.0,2.9,ml,20,257.0,1.537,0.27,us,us7000snx1,2026-06-17T16:22:49.040Z,"169 km S of Adak, Alaska",earthquake,4.76,2.018,0.091,16.0,reviewed,us,us,Global
2026-05-27T10:13:07.490Z,37.450333333333,-118.6685,4.76,2.87,ml,49,59.0,0.1366,0.08,nc,nc75369767,2026-06-17T09:37:53.040Z,"7 km WNW of Round Valley, CA",earthquake,0.18,1.5,0.177,25.0,reviewed,nc,nc,Global
2026-05-27T09:52:14.665Z,60.121,-140.876,3.7,2.9,ml,49,119.0,0.7,0.9,ak,aka2026kkkyoe,2026-06-17T16:18:48.040Z,"90 km NW of Yakutat, Alaska",earthquake,4.3,2.1918,0.3,37.0,reviewed,ak,ak,Global
2026-05-27T09:33:34.788Z,-6.0512,147.7573,73.912,4.8,mb,65,50.0,3.384,0.42,us,us7000snup,2026-06-17T16:59:51.040Z,"56 km N of Finschhafen, Papua New Guinea",earthquake,7.49,7.251,0.079,50.0,reviewed,us,us,Global
2026-05-27T09:27:34.640Z,18.001666666667,-66.948833333333,8.79,2.63,md,9,169.0,0.09628,0.18,pr,pr71517943,2026-05-27T10:12:08.690Z,"3 km WNW of Fuig, Puerto Rico",earthquake,0.55,1.65,0.10351110579313,7.0,reviewed,pr,pr,Global
2026-05-27T09:23:47.890Z,40.366,-125.22416666667,10.0,2.55,md,50,287.0,0.6784,0.32,nc,nc75369752,2026-06-18T12:35:23.040Z,"80 km W of Petrolia, CA",earthquake,1.42,31.61,0.237,29.0,reviewed,nc,nc,Global
2026-05-27T08:59:00.311Z,-16.3849,-176.1237,382.088,4.3,mb,59,64.0,4.325,0.54,us,us7000snuj,2026-06-16T06:57:34.040Z,"253 km W of Hihifo, Tonga",earthquake,11.98,6.684,0.066,65.0,reviewed,us,us,Global
2026-05-27T08:51:33.391Z,-31.3134,-179.3269,198.816,4.2,mb,22,149.0,2.39,0.95,us,us7000sqaj,2026-06-16T10:31:24.040Z,Kermadec Islands region,earthquake,10.54,12.418,0.152,12.0,reviewed,us,us,Global
2026-05-27T08:32:55.992Z,39.7315,143.415,31.488,4.3,mb,30,149.0,2.086,1.11,us,us7000sqai,2026-06-16T13:47:06.040Z,"126 km E of Miyako, Japan",earthquake,5.97,6.578,0.13,17.0,reviewed,us,us,Global
2026-05-27T08:04:47.646Z,67.253,-153.684,10.0,2.8,ml,47,59.0,1.1,1.0,ak,aka2026kkhjok,2026-06-03T07:25:14.040Z,"88 km NNW of Alatna, Alaska",earthquake,3.2,0.0,0.1,32.0,reviewed,ak,ak,Global
2026-05-27T07:38:54.027Z,41.526,143.7056,49.684,4.6,mb,60,130.0,0.638,1.33,us,us7000snud,2026-06-15T13:29:23.040Z,"90 km SSE of Hiroo, Japan",earthquake,6.64,6.875,0.064,74.0,reviewed,us,us,Global
2026-05-27T07:17:37.594Z,38.1593,-117.8413,7.5398,2.64,ml,17,80.0,0.306,0.1159,nn,nn00919249,2026-06-03T07:20:05.040Z,"34 km SE of Mina, Nevada",earthquake,,2.0758,0.32,8.0,reviewed,nn,nn,Global
2026-05-27T06:51:45.394Z,-45.8583,-76.7669,13.205,4.3,mb,27,190.0,2.396,1.28,us,us7000sntx,2026-06-16T08:28:40.040Z,"Off the coast of Aisen, Chile",earthquake,9.94,6.357,0.16,11.0,reviewed,us,us,Global
2026-05-27T06:27:36.764Z,-1.6936,-77.8289,171.351,4.4,mb,31,84.0,0.279,1.02,us,us7000sntq,2026-06-03T07:59:31.040Z,"15 km E of Palora, Ecuador",earthquake,9.2,6.696,0.071,57.0,reviewed,us,us,Global
2026-05-27T06:24:16.882Z,0.4754,125.853,22.608,5.0,mb,95,26.0,6.405,1.12,us,us7000sntr,2026-06-15T13:19:05.117Z,"133 km SE of Bitung, Indonesia",earthquake,8.41,4.056,0.059,93.0,reviewed,us,us,Global
2026-05-27T06:13:49.427Z,-22.5046,170.7943,70.525,4.5,mb,21,129.0,3.096,1.05,us,us7000sqaf,2026-06-18T10:08:19.040Z,southeast of the Loyalty Islands,earthquake,10.92,11.701,0.15,13.0,reviewed,us,us,Global
2026-05-27T06:13:10.142Z,51.2683,159.689,10.0,4.6,mb,53,122.0,2.213,1.0,us,us7000sntm,2026-06-15T13:45:44.040Z,"204 km SSE of Vilyuchinsk, Russia",earthquake,9.76,1.892,0.081,45.0,reviewed,us,us,Global
2026-05-27T05:57:13.917Z,50.9834,178.8145,28.12,4.6,mb,100,178.0,0.501,1.06,us,us7000sntj,2026-06-12T12:57:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,6.115,0.041,173.0,reviewed,us,us,Global
2026-05-27T05:51:59.249Z,32.5861,-104.63,4.515,3.1,mb_lg,44,80.0,0.052,0.42,us,us7000sntg,2026-06-12T11:24:37.040Z,"26 km SSE of Hope, New Mexico",earthquake,3.21,5.73,0.054,90.0,reviewed,us,us,Global
2026-05-27T05:23:30.709Z,-22.2508,-68.7322,103.769,5.1,mww,102,42.0,0.654,0.91,us,us7000snt8,2026-06-15T12:34:38.859Z,"30 km NE of Calama, Chile",earthquake,2.89,3.848,0.073,18.0,reviewed,us,us,Global
2026-05-27T04:37:26.019Z,36.8013,70.957,226.81,4.1,mb,44,177.0,1.937,0.86,us,us7000snt2,2026-06-10T00:05:58.040Z,"13 km ESE of Jurm, Afghanistan",earthquake,9.84,8.146,0.105,25.0,reviewed,us,us,Pakistan
2026-05-27T04:27:28.430Z,17.826666666667,-68.1315,57.58,3.25,md,21,225.0,0.724,0.33,pr,pr71517928,2026-06-10T00:01:40.040Z,"79 km SE of Boca de Yuma, Dominican Republic",earthquake,1.99,3.42,0.083229975390335,16.0,reviewed,pr,pr,Global
2026-05-27T04:17:23.308Z,-30.6414,-71.8715,24.043,4.6,mwr,65,142.0,0.206,0.9,us,us7000snst,2026-06-09T23:54:06.087Z,"64 km W of Ovalle, Chile",earthquake,4.26,4.592,0.038,65.0,reviewed,us,us,Global
2026-05-27T03:22:55.704Z,1.2225,125.9748,35.0,4.2,mb,12,136.0,8.776,0.66,us,us7000sqac,2026-06-04T22:34:17.040Z,"97 km ESE of Bitung, Indonesia",earthquake,10.07,1.897,0.186,9.0,reviewed,us,us,Global
2026-05-27T03:22:20.749Z,-55.9064,-24.9127,10.0,4.5,mb,17,200.0,6.84,1.01,us,us7000sqad,2026-06-07T05:19:38.040Z,South Sandwich Islands region,earthquake,15.75,1.982,0.135,16.0,reviewed,us,us,Global
2026-05-27T03:15:01.842Z,16.4659,119.1237,10.0,4.3,mb,24,147.0,6.582,1.2,us,us7000sqaa,2026-06-04T22:10:40.040Z,"75 km WNW of Catuday, Philippines",earthquake,13.15,1.93,0.142,14.0,reviewed,us,us,Global
2026-05-27T02:50:35.091Z,53.576,-164.521,9.1,2.7,ml,12,282.0,0.9,0.5,ak,aka2026kjwwwt,2026-05-27T03:46:56.796Z,"103 km SE of Akutan, Alaska",earthquake,10.2,4.9824,0.1,9.0,reviewed,ak,ak,Global
2026-05-27T02:42:02.450Z,-16.8449,-69.5502,177.066,4.4,mb,33,117.0,1.47,1.1,us,us7000snsk,2026-06-09T23:46:35.040Z,"21 km ESE of Mazo Cruz, Peru",earthquake,7.78,7.49,0.103,27.0,reviewed,us,us,Global
2026-05-27T01:23:41.746Z,-21.3663,-179.4749,615.21,4.5,mb,30,122.0,4.291,0.6,us,us7000snrw,2026-06-09T23:38:33.040Z,Fiji region,earthquake,10.03,11.247,0.118,21.0,reviewed,us,us,Global
2026-05-27T00:55:00.430Z,18.006,-66.843833333333,12.91,2.53,md,25,117.0,0.0211,0.17,pr,pr71517893,2026-05-27T01:34:40.170Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.34,0.26,0.25130619823051,14.0,reviewed,pr,pr,Global
2026-05-27T00:53:45.418Z,-12.3429,165.3536,10.0,4.9,mb,24,130.0,3.57,0.36,us,us7000sqa8,2026-06-17T22:21:02.040Z,"185 km SSW of Lata, Solomon Islands",earthquake,12.86,1.897,0.129,19.0,reviewed,us,us,Global
2026-05-27T00:41:51.678Z,-23.3077,-69.2118,97.319,4.7,mb,61,60.0,0.685,0.8,us,us7000snrd,2026-06-17T22:18:55.423Z,"98 km SSW of Calama, Chile",earthquake,4.67,5.734,0.055,101.0,reviewed,us,us,Global
2026-05-27T00:37:12.290Z,19.007,-65.192,20.47,2.81,md,4,245.0,0.7011,0.03,pr,pr71517883,2026-05-27T01:18:56.710Z,"78 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.92,8.71,0.0027038070091709,3.0,reviewed,pr,pr,Global
2026-05-27T00:34:32.968Z,-6.0383,147.5433,88.395,4.3,mb,22,156.0,3.366,0.73,us,us7000sqa7,2026-06-03T21:47:27.040Z,"66 km NNW of Finschhafen, Papua New Guinea",earthquake,11.95,6.635,0.129,17.0,reviewed,us,us,Global
2026-05-27T00:32:35.320Z,18.942666666667,-65.177333333333,45.0,3.12,md,19,230.0,0.6233,0.36,pr,pr71517878,2026-05-27T02:39:07.040Z,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.53,5.77,0.069169810538966,14.0,reviewed,pr,pr,Global
2026-05-27T00:28:51.887Z,19.0257,-65.2149,35.0,3.5,ml,14,243.0,0.713,0.39,us,us7000snr7,2026-05-27T02:33:09.040Z,"80 km N of Culebra, Puerto Rico",earthquake,2.66,2.017,0.069,28.0,reviewed,us,us,Global
2026-05-27T00:28:35.312Z,19.0344,-65.1791,35.0,3.0,ml,13,245.0,0.71,0.33,us,us7000snsa,2026-05-27T02:35:24.040Z,"81 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.61,2.019,0.148,6.0,reviewed,us,us,Global
2026-05-27T00:23:50.030Z,19.0093,-65.2028,22.0,3.46,md,21,230.0,0.6987,0.4,pr,pr2026147000,2026-05-27T02:40:59.040Z,"78 km N of Culebra, Puerto Rico",earthquake,1.5,28.84,0.18,18.0,reviewed,pr,pr,Global
2026-05-27T00:18:43.500Z,19.006333333333,-65.201833333333,21.2,3.0,md,11,237.0,0.6908,0.21,pr,pr71517838,2026-05-27T02:40:04.040Z,"78 km N of Culebra, Puerto Rico",earthquake,1.11,18.47,0.088207200415395,8.0,reviewed,pr,pr,Global
2026-05-26T23:48:06.884Z,57.008,-155.804,59.6,2.9,ml,57,69.0,0.7,0.7,ak,aka2026kjqura,2026-05-27T02:07:59.040Z,"99 km W of Akhiok, Alaska",earthquake,4.1,4.765,0.2,43.0,reviewed,ak,ak,Global
2026-05-26T22:54:49.626Z,51.321,-178.159,9.6,2.6,ml,12,240.0,0.5,0.3,ak,aka2026kjpaly,2026-05-27T00:19:47.663Z,"122 km WSW of Adak, Alaska",earthquake,8.4,3.6675,0.2,9.0,reviewed,ak,ak,Global
2026-05-26T22:10:45.516Z,19.446,-69.4362,10.0,3.3,ml,15,141.0,1.337,1.22,us,us7000snt1,2026-06-01T14:10:08.040Z,"18 km NE of Las Terrenas, Dominican Republic",earthquake,4.57,1.982,0.069,28.0,reviewed,us,us,Global
2026-05-26T21:56:36.730Z,51.5567,-178.9338,83.389,3.0,ml,20,169.0,0.075,0.25,us,us7000snqj,2026-05-27T02:01:51.040Z,"162 km WSW of Adak, Alaska",earthquake,10.35,7.398,0.105,12.0,reviewed,us,us,Global
2026-05-26T21:46:59.207Z,40.2474,142.6856,10.0,4.0,mb,16,254.0,1.349,0.65,us,us7000sq35,2026-06-03T21:38:16.040Z,"75 km ENE of Noda, Japan",earthquake,8.1,1.95,0.173,9.0,reviewed,us,us,Global
2026-05-26T20:35:10.630Z,-17.4931,-178.7772,536.789,4.9,mb,58,43.0,2.04,0.72,us,us7000snps,2026-06-15T20:27:31.040Z,"211 km ENE of Levuka, Fiji",earthquake,12.81,7.582,0.07,63.0,reviewed,us,us,Global
2026-05-26T20:27:00.806Z,12.9054,57.7308,10.0,4.3,mb,36,103.0,15.685,0.64,us,us7000sq33,2026-06-15T20:20:48.040Z,Owen Fracture Zone region,earthquake,12.69,1.905,0.11,23.0,reviewed,us,us,Global
2026-05-26T20:21:01.985Z,38.8774,141.9779,62.215,4.5,mb,69,139.0,2.035,0.79,us,us7000snpq,2026-05-26T21:25:26.040Z,"31 km SE of Ōfunato, Japan",earthquake,9.02,7.435,0.075,52.0,reviewed,us,us,Global
2026-05-26T20:04:53.751Z,13.0671,57.3422,10.0,4.3,mb,45,146.0,11.864,0.73,us,us7000snpn,2026-06-15T19:40:47.040Z,Owen Fracture Zone region,earthquake,10.32,1.946,0.093,33.0,reviewed,us,us,Global
2026-05-26T19:58:02.218Z,43.7204,87.1026,10.0,4.3,mb,32,108.0,4.581,0.84,us,us7000sq32,2026-06-15T17:16:49.040Z,"35 km SSW of Changji, China",earthquake,9.32,1.917,0.147,13.0,reviewed,us,us,Global
2026-05-26T19:49:04.669Z,4.1368,97.4662,10.0,4.4,mb,52,61.0,1.202,0.56,us,us7000snpl,2026-06-15T16:38:39.040Z,"66 km WSW of Langsa, Indonesia",earthquake,3.59,1.843,0.09,36.0,reviewed,us,us,Global
2026-05-26T19:39:59.061Z,-9.9691,161.1775,10.0,4.3,mb,24,114.0,1.322,0.95,us,us7000sq31,2026-06-15T16:30:37.040Z,"97 km WNW of Kirakira, Solomon Islands",earthquake,8.97,1.901,0.134,16.0,reviewed,us,us,Global
2026-05-26T19:37:16.072Z,61.783,-151.972,113.4,2.6,ml,79,40.0,0.5,0.7,ak,aka2026kjilgc,2026-06-04T15:55:44.040Z,"38 km SW of Skwentna, Alaska",earthquake,2.8,2.2799,0.3,55.0,reviewed,ak,ak,Global
2026-05-26T19:25:11.640Z,-17.2848,-174.2113,118.653,5.0,mb,80,51.0,4.092,0.66,us,us7000snpf,2026-06-04T15:41:12.040Z,"153 km N of Neiafu, Tonga",earthquake,9.69,6.009,0.037,226.0,reviewed,us,us,Global
2026-05-26T19:17:39.500Z,53.8685,-164.2178,35.0,3.0,ml,29,203.0,0.643,0.73,us,us7000snqg,2026-06-04T15:26:37.040Z,"106 km ESE of Akutan, Alaska",earthquake,4.59,2.011,0.081,20.0,reviewed,us,us,Global
2026-05-26T19:12:32.143Z,-17.5411,-172.3862,10.0,5.3,mww,116,35.0,2.791,0.7,us,us7000snpe,2026-06-04T15:14:20.040Z,"209 km NE of Neiafu, Tonga",earthquake,7.66,1.739,0.071,19.0,reviewed,us,us,Global
2026-05-26T19:08:32.488Z,-11.4752,163.402,10.0,4.2,mb,21,153.0,3.955,0.89,us,us7000sq30,2026-06-04T14:56:48.040Z,"197 km SE of Kirakira, Solomon Islands",earthquake,11.45,1.942,0.141,14.0,reviewed,us,us,Global
2026-05-26T18:56:36.979Z,13.0179,57.6037,10.0,5.2,mww,140,55.0,11.938,0.58,us,us7000snpd,2026-06-04T14:34:21.040Z,Owen Fracture Zone region,earthquake,9.68,1.837,0.073,18.0,reviewed,us,us,Global
2026-05-26T16:42:41.695Z,-19.9687,-69.1863,108.36,4.6,mb,32,70.0,0.174,0.92,us,us7000snnm,2026-06-18T02:26:30.734Z,"61 km E of Huara, Chile",earthquake,4.58,6.332,0.132,17.0,reviewed,us,us,Global
2026-05-26T16:34:16.470Z,61.234,-147.582,7.7,3.1,ml,112,43.0,0.3,1.0,ak,aka2026kjcimz,2026-06-18T02:21:41.040Z,"63 km NW of Tatitlek, Alaska",earthquake,1.7,1.3553,0.2,81.0,reviewed,ak,ak,Global
2026-05-26T16:30:57.784Z,23.1726,94.5331,99.63,4.3,mb,23,82.0,1.989,0.44,us,us7000sntk,2026-06-18T02:05:27.040Z,"53 km SSE of Mawlaik, Burma (Myanmar)",earthquake,9.76,8.262,0.168,11.0,reviewed,us,us,Global
2026-05-26T16:22:49.881Z,-58.6768,-152.6432,10.0,5.1,mww,69,48.0,23.455,0.53,us,us7000sntl,2026-06-18T02:01:11.040Z,Pacific-Antarctic Ridge,earthquake,12.37,1.79,0.11,8.0,reviewed,us,us,Global
2026-05-26T16:03:53.265Z,-22.3656,-68.9155,113.895,4.0,mb,21,66.0,0.642,0.52,us,us7000snm2,2026-06-18T01:51:48.882Z,"10 km N of Calama, Chile",earthquake,4.75,4.448,0.232,5.0,reviewed,us,us,Global
2026-05-26T15:46:05.466Z,54.6328,-161.1503,41.886,3.7,mb,61,185.0,0.662,1.18,us,us7000snlz,2026-06-18T01:46:30.040Z,"88 km SSW of Sand Point, Alaska",earthquake,4.82,9.768,0.151,11.0,reviewed,us,us,Global
2026-05-26T14:40:18.898Z,-5.2726,68.6849,10.0,4.6,mb,37,141.0,4.441,0.5,us,us7000sq2w,2026-06-18T01:23:24.040Z,Chagos Archipelago region,earthquake,13.28,1.875,0.125,19.0,reviewed,us,us,Global
2026-05-26T14:07:51.354Z,23.7982,94.8304,112.776,4.5,mb,36,68.0,2.581,0.4,us,us6000t08d,2026-05-26T17:07:05.040Z,"46 km ENE of Mawlaik, Burma (Myanmar)",earthquake,8.91,7.46,0.102,32.0,reviewed,us,us,Global
2026-05-26T14:05:51.808Z,32.6687,73.2764,13.411,4.6,mb,136,59.0,5.668,0.58,us,us7000snly,2026-06-05T14:17:20.407Z,"13 km NNE of Malakwal City, Pakistan",earthquake,9.3,4.914,0.048,130.0,reviewed,us,us,Pakistan
2026-05-26T13:43:57.793Z,64.728,-150.812,0.7,3.5,ml,98,24.0,0.7,1.1,ak,aka2026kiwqwe,2026-06-18T00:14:43.040Z,"31 km SSW of Manley Hot Springs, Alaska",earthquake,1.9,1.9287,0.2,72.0,reviewed,ak,ak,Global
2026-05-26T13:22:53.302Z,29.1462,-97.5257,5.0,2.9,mb_lg,20,187.0,0.24,0.64,us,us6000t087,2026-06-18T00:01:15.040Z,"17 km SE of Smiley, Texas",earthquake,4.06,1.954,0.08,41.0,reviewed,us,us,Global
2026-05-26T13:22:06.036Z,-0.1501,134.6404,10.0,4.2,mb,11,148.0,3.644,0.78,us,us7000sq2u,2026-06-17T23:59:24.040Z,"101 km NE of Manokwari, Indonesia",earthquake,12.52,1.949,0.235,5.0,reviewed,us,us,Global
2026-05-26T11:45:22.433Z,62.658,-149.593,64.0,2.8,ml,100,23.0,0.4,0.8,ak,aka2026kisrzy,2026-06-17T16:06:50.040Z,"35 km NE of Chase, Alaska",earthquake,1.9,2.702,0.2,69.0,reviewed,ak,ak,Global
2026-05-26T11:11:05.648Z,1.8043,124.8735,269.072,4.4,mb,30,71.0,5.277,0.46,us,us6000t07v,2026-06-17T09:21:52.040Z,"35 km N of Manado, Indonesia",earthquake,10.27,10.543,0.12,20.0,reviewed,us,us,Global
2026-05-26T11:10:24.731Z,13.6749,144.6964,128.652,4.5,mb,93,66.0,0.188,0.84,us,us6000t07y,2026-06-17T09:07:54.832Z,"22 km N of Asan-Maina Village, Guam",earthquake,9.97,4.491,0.058,87.0,reviewed,us,us,Global
2026-05-26T08:39:11.634Z,-8.9673,113.8104,35.0,4.9,mb,42,48.0,0.598,1.07,us,us6000t06t,2026-06-18T13:30:12.824Z,"73 km SSW of Gambiran Satu, Indonesia",earthquake,5.29,1.82,0.094,35.0,reviewed,us,us,Global
2026-05-26T07:12:03.830Z,40.685666666667,-121.45533333333,7.7,2.51,md,35,35.0,0.1081,0.16,nc,nc75369102,2026-06-05T02:37:19.461Z,"26 km NE of Viola, CA",earthquake,0.22,1.1,0.184,35.0,reviewed,nc,nc,Global
2026-05-26T06:27:45.534Z,51.5989,75.3865,10.0,4.5,mb,77,31.0,2.22,0.71,us,us6000t06f,2026-06-16T16:28:28.477Z,"14 km SSE of Ekibastuz, Kazakhstan",earthquake,6.86,1.888,0.061,79.0,reviewed,us,us,Global
2026-05-26T06:17:39.706Z,31.9986,141.2601,40.04,4.5,mb,54,121.0,4.848,0.9,us,us7000sq2l,2026-06-16T15:21:07.040Z,"Izu Islands, Japan region",earthquake,9.06,7.85,0.096,32.0,reviewed,us,us,Global
2026-05-26T05:11:52.440Z,40.675666666667,-121.4475,7.05,3.42,ml,47,23.0,0.09643,0.19,nc,nc75369057,2026-06-16T16:25:00.040Z,"26 km NE of Viola, CA",earthquake,0.21,1.22,0.115,41.0,reviewed,nc,nc,Global
2026-05-26T05:08:22.365Z,40.8361,141.9743,58.724,4.2,mb,26,120.0,0.692,0.32,us,us7000sq2j,2026-06-16T14:53:01.040Z,"52 km ENE of Misawa, Japan",earthquake,5.89,8.169,0.153,13.0,reviewed,us,us,Global
2026-05-26T04:56:03.551Z,41.1184,141.2529,94.518,4.2,mb,25,130.0,0.358,0.6,us,us7000sq2i,2026-06-16T01:09:33.040Z,"3 km N of Yokohama, Japan",earthquake,6.17,4.7,0.167,10.0,reviewed,us,us,Global
2026-05-26T04:26:58.497Z,32.2852,-104.6167,7.134,2.9,ml,44,53.0,0.23,0.39,us,us6000t061,2026-06-16T01:00:11.040Z,"25 km WNW of Whites City, New Mexico",earthquake,1.49,6.403,0.057,40.0,reviewed,us,us,Global
2026-05-26T03:11:58.350Z,33.957666666667,-118.67816666667,13.38,2.93,ml,119,68.0,0.1048,0.22,ci,ci41474768,2026-06-15T23:21:33.040Z,"8 km S of Malibu Beach, CA",earthquake,0.24,0.38,0.1360400781036,314.0,reviewed,ci,ci,Global
2026-05-26T03:10:59.917Z,-22.2706,-68.7132,116.038,4.1,mb,19,52.0,0.681,0.69,us,us6000t05w,2026-06-15T05:10:51.040Z,"29 km NE of Calama, Chile",earthquake,4.06,5.46,0.165,10.0,reviewed,us,us,Global
2026-05-26T03:07:56.910Z,53.4037,-166.9777,5.0,3.7,mb,25,193.0,0.395,0.64,us,us7000st8p,2026-06-16T01:31:22.040Z,"60 km SSW of Unalaska, Alaska",earthquake,3.46,1.998,0.251,4.0,reviewed,us,us,Global
2026-05-26T03:07:49.411Z,53.393,-167.0215,5.0,3.0,ml,20,197.0,0.41,0.65,us,us6000t063,2026-06-16T01:44:32.040Z,"62 km SSW of Unalaska, Alaska",earthquake,2.1,1.998,0.1,13.0,reviewed,us,ak,Global
2026-05-26T03:03:34.220Z,53.3975,-166.9336,2.019,3.3,ml,20,197.0,0.398,0.41,us,us6000t062,2026-06-15T04:47:35.040Z,"59 km SSW of Unalaska, Alaska",earthquake,2.17,1.547,0.097,14.0,reviewed,us,us,Global
2026-05-26T02:57:08.159Z,51.4186,-178.0444,59.161,3.4,ml,18,199.0,0.349,0.19,us,us7000snr9,2026-06-15T04:42:34.040Z,"109 km WSW of Adak, Alaska",earthquake,7.73,19.205,0.091,16.0,reviewed,us,us,Global
2026-05-26T02:49:21.976Z,58.837,-152.215,53.0,2.7,ml,74,124.0,0.2,0.7,ak,aka2026kiavec,2026-06-15T04:38:36.040Z,"60 km SSW of Nanwalek, Alaska",earthquake,3.2,3.4676,0.2,54.0,reviewed,ak,ak,Global
2026-05-26T02:48:55.810Z,20.2175,-154.85083333333,35.86,2.76,ml,39,250.0,0.4278,0.16,hv,hv74968702,2026-06-15T04:34:40.040Z,"47 km NE of Honomu, Hawaii",earthquake,0.66,1.72,0.20822027933317,8.0,reviewed,hv,hv,Global
2026-05-26T02:47:00.894Z,-22.2267,-68.8564,115.947,4.3,mb,23,47.0,0.558,0.63,us,us6000t05t,2026-06-15T04:29:31.040Z,"26 km NNE of Calama, Chile",earthquake,3.92,6.36,0.153,12.0,reviewed,us,us,Global
2026-05-26T02:26:00.817Z,-22.2565,-68.8802,116.524,4.2,mb,18,61.0,0.568,0.29,us,us6000t05r,2026-06-15T04:26:57.040Z,"22 km NNE of Calama, Chile",earthquake,4.59,6.648,0.199,7.0,reviewed,us,us,Global
2026-05-26T02:14:21.090Z,41.291833333333,-125.0645,10.0,2.56,md,71,242.0,0.7784,0.32,nc,nc75005928,2026-06-15T04:19:20.040Z,"81 km WNW of Trinidad, CA",earthquake,1.17,31.61,0.235,45.0,reviewed,nc,nc,Global
2026-05-26T02:08:03.505Z,-28.2457,-176.6054,10.0,5.4,mww,122,73.0,1.53,0.45,us,us6000t05n,2026-06-16T03:20:32.478Z,Kermadec Islands region,earthquake,11.14,1.786,0.103,9.0,reviewed,us,us,Global
2026-05-26T01:35:37.209Z,-4.2372,126.1354,397.928,4.1,mb,29,50.0,5.787,0.58,us,us6000t05l,2026-06-15T02:24:53.040Z,"235 km WSW of Ambon, Indonesia",earthquake,11.06,8.961,0.14,14.0,reviewed,us,us,Global
2026-05-26T01:31:10.557Z,56.028,-159.933,1.1,2.7,ml,16,147.0,0.3,0.6,ak,aka2026khyfns,2026-06-15T02:19:29.040Z,"31 km WNW of Ivanof Bay, Alaska",earthquake,9.4,6.6771,0.2,12.0,reviewed,ak,ak,Global
2026-05-26T00:26:16.257Z,52.9771,-167.5819,35.0,3.3,ml,19,222.0,0.478,0.59,us,us7000snr6,2026-05-27T04:29:15.040Z,"86 km E of Nikolski, Alaska",earthquake,3.8,2.005,0.105,12.0,reviewed,us,us,Global
2026-05-26T00:20:57.974Z,-22.3241,-68.779,116.58,4.2,mb,19,69.0,0.678,0.35,us,us6000t05h,2026-06-17T21:47:54.388Z,"20 km NE of Calama, Chile",earthquake,5.02,6.574,0.167,10.0,reviewed,us,us,Global
2026-05-25T23:50:49.228Z,-38.1756,78.7562,10.0,4.8,mb,16,66.0,12.753,0.88,us,us7000spw8,2026-06-17T21:45:20.040Z,Mid-Indian Ridge,earthquake,14.39,1.883,0.168,11.0,reviewed,us,us,Global
2026-05-25T23:40:26.826Z,-22.2646,-68.6908,115.167,4.3,mb,25,45.0,0.692,0.74,us,us6000t058,2026-05-26T03:43:38.040Z,"32 km NE of Calama, Chile",earthquake,5.08,6.425,0.178,9.0,reviewed,us,us,Global
